"","Session_ID","Video_ID","Colour_code","X.1","X","Condition","Sat_ID","Fm_ID","Time","Date","Date2","Week","Combo_lek_week","Combo_lek","Female_max_id","Total_visit_duration_all_females","Total_visit_nr_all_females","Visit_occurrence","Total_nr_display","Session_display_rank_unique","Session_display_rank","Interrupted_copulations_nr_OtherR","Interrupted_copulations_nr_OtherS","Interrupted_copulations_nr_PartnerR","Interrupted_copulations_nr_PartnerS","Successful_copulations_nr","Interrupted_total","Female_mount_max_id","Mount_nr","Female_max_crouching_id","Crouching_nr","Copulation_attempt","Copulation_nr","Total_successful_copulations","Co.display_total_nr_session","Total_copulation_nr","Co.display_total_duration_s_session","Co_disp_ord","Co_displ_occurrence","Co_disp_session","Single_display_total_duration_s_session","Single_display_to_satellite_total_nr_session","Single_display_to_both_total_nr_session","Single_display_to_both_total_duration_s_session","Paired_state_total_nr_session","Paired_state_total_duration_s_session","Lek_codisplay_nr","Lek_codisplay_dur_s","Lek_codisplay_occ","Cop_session","Lek_hierarchy","Copulation_occurrence_successful","Copulation_occurrence","Single_display_duration_mean_s_session","Single_display_duration_std_dev_session","Single_display_to_satellite_duration_mean_s_session","Single_display_to_satellite_duration_std_dev_session","Single_display_to_both_duration_mean_s_session","Single_display_to_both_duration_std_dev_session","Paired_state_duration_mean_s_session","Paired_state_duration_std_dev_session","Visits_longest_s","Session_nr","State","Chasings_total","Chasings_res","Chasings_sat","Chasings_marg","Attacks_total","Attacks_res","Attacks_sat","Attacks_marg","Approaches","Fight_dur_s","Aggression_res_total","Aggression_sat_total","Aggression_total","Aggression_res_attack_approach","Aggression_attack_approach_total"
"54","510_Fm2_m_Marginal","Lek3_2021_510_m","YO|OO",104,54,"Marginal",NA,"Fm2","m",510,5,"3","3_Lek3_3","3_Lek3",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",7,5,NA,2,0,0,NA,0,0,0,5,NA,7,0,0
"55","511_Fm1_a_Marginal","Lek1_2021_511_a","DbLb|DbP",105,55,"Marginal",NA,"Fm1","a",511,6,"3","3_Lek1_3","3_Lek1",0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",4,4,NA,0,1,1,NA,0,1,0.159,6,NA,6,2,2
"56","511_Fm1_a_Marginal","Lek1_2021_511_a","GO|LbY",108,58,"Marginal",NA,"Fm1","a",511,6,"3","3_Lek1_3","3_Lek1",0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1774,0,0,0,0,0,0,0,0,0,2,0,0,69.38,117.71,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",6,6,NA,0,1,1,NA,0,3,3.72,10,NA,10,4,4
"57","511_Fm1_a_Marginal","Lek1_2021_511_a","RG|LbDb",110,60,"Marginal",NA,"Fm1","a",511,6,"3","3_Lek1_3","3_Lek1",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",0,0,NA,0,0,0,NA,0,0,0,0,NA,0,0,0
"58","511_Fm1_a_Marginal","Lek2_2021_511_a","DbLb|LbY",106,56,"Marginal",NA,"Fm1","a",511,6,"3","3_Lek2_3","3_Lek2",0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"59","511_Fm1_a_Marginal","Lek2_2021_511_a","GLb|GY",107,57,"Marginal",NA,"Fm1","a",511,6,"3","3_Lek2_3","3_Lek2",0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"60","511_Fm1_a_Marginal","Lek2_2021_511_a","ODb|YG",109,59,"Marginal",NA,"Fm1","a",511,6,"3","3_Lek2_3","3_Lek2",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"61","511_Fm1_m_Satellite","Lek2_2021_511_m","DbLb|LbY",111,61,"Satellite",NA,"Fm1","m",511,6,"3","3_Lek2_3","3_Lek2",0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",4,2,2,NA,1,0,1,NA,1,2.68,3,3,6,1,2
"62","511_Fm1_m_Satellite","Lek2_2021_511_m","GLb|GY",112,62,"Satellite",NA,"Fm1","m",511,6,"3","3_Lek2_3","3_Lek2",0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,311,1,1,1,1230,12,3,200.498,2,350.86,0,0,0,0,1,0,0,27.0533333333333,32.6075,47.81,106.31,66.83,NA,175.43,NA,0,1,"Total",6,6,0,NA,0,0,0,NA,1,1.438,7,0,7,1,1
"63","511_Fm1_m_Satellite","Lek2_2021_511_m","ODb|YG",113,63,"Satellite",NA,"Fm1","m",511,6,"3","3_Lek2_3","3_Lek2",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",1,0,1,NA,0,0,0,NA,0,0,0,1,1,0,0
"64","511_Fm2_a_Satellite","Lek3_2021_511_a","ODb|YDb",116,66,"Satellite",NA,"Fm2","a",511,6,"3","3_Lek3_3","3_Lek3",2,936.625,9,1,6,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,12,0,1117,1,1,1,575,6,0,0,4,1438.32,0,0,0,0,2,0,0,31.43,33.7325,20.62,27.55,NA,NA,286.98,713.8,431.3,1,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"65","511_Fm2_a_Satellite","Lek3_2021_511_a","XO|XX",117,67,"Satellite",NA,"Fm2","a",511,6,"3","3_Lek3_3","3_Lek3",0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"66","511_Fm2_a_Satellite","Lek3_2021_511_a","YO|OO",119,69,"Satellite",NA,"Fm2","a",511,6,"3","3_Lek3_3","3_Lek3",1,28.729,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,28.7,1,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"67","511_Fm2_a_Satellite","Lek4_2021_511_a","DbLb|OY",114,64,"Satellite",NA,"Fm2","a",511,6,"3","3_Lek4_3","3_Lek4",0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",2,2,0,NA,1,0,1,NA,0,0,2,1,3,0,1
"68","511_Fm2_a_Satellite","Lek4_2021_511_a","DbLb|RLb",115,65,"Satellite",NA,"Fm2","a",511,6,"3","3_Lek4_3","3_Lek4",0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",2,2,0,NA,0,0,0,NA,0,0,2,0,2,0,0
"69","511_Fm2_a_Satellite","Lek4_2021_511_a","YO|OLB",118,68,"Satellite",NA,"Fm2","a",511,6,"3","3_Lek4_3","3_Lek4",0,0,0,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,1187,1,1,1,670,0,0,0,4,1694.824,4,53.697,1,0,1,0,0,20.585,24.29,NA,NA,NA,NA,423.71,NA,0,1,"Total",23,23,0,NA,1,1,0,NA,0,0,24,0,24,1,1
"70","511_Fm2_m_Marginal","Lek3_2021_511_m","ODb|YDb",26,70,"Marginal",NA,"Fm2","m",511,6,"3","3_Lek3_3","3_Lek3",3,753.096,13,1,6,1,1,0,0,0,0,3,0,0,0,1,14,3,3,3,0,3,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,330.3,1,"Unpaired",13,11,NA,2,2,1,NA,1,0,0,12,NA,15,1,2
"71","511_Fm2_m_Marginal","Lek3_2021_511_m","XO|XX",120,71,"Marginal",NA,"Fm2","m",511,6,"3","3_Lek3_3","3_Lek3",0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",2,0,NA,2,1,0,NA,1,0,0,0,NA,3,0,1
"72","511_Fm2_m_Marginal","Lek3_2021_511_m","YO|OO",121,72,"Marginal",NA,"Fm2","m",511,6,"3","3_Lek3_3","3_Lek3",0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",9,4,NA,5,0,0,NA,0,0,0,4,NA,9,0,0
"73","512_Fm1_a_Satellite","Lek2_2021_512_a","ODb|YG",122,73,"Satellite",NA,"Fm1","a",512,7,"4","2_Lek2_4","2_Lek2",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0
"74","512_Fm1_a_Satellite","Lek2_2021_512_a","RG|LbDb",123,74,"Satellite",NA,"Fm1","a",512,7,"4","2_Lek2_4","2_Lek2",0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",5,4,1,NA,0,0,0,NA,0,0,4,1,5,0,0
"75","512_Fm1_a_Satellite","Lek2_2021_512_a","YO|OO",124,75,"Satellite",NA,"Fm1","a",512,7,"4","2_Lek2_4","2_Lek2",0,0,0,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",9,9,0,NA,0,0,0,NA,5,4.799,14,0,14,5,5
"76","512_Fm1_m_Marginal","Lek1_2021_512_m","DbLb|RLb",125,76,"Marginal",NA,"Fm1","m",512,7,"4","2_Lek1_4","2_Lek1",0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1727,0,0,0,0,0,0,0,0,0,1,0,0,42.12,30.67,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",12,12,NA,0,4,4,NA,0,1,7.96,17,NA,17,5,5
"77","512_Fm1_m_Marginal","Lek1_2021_512_m","GLb|GY",126,77,"Marginal",NA,"Fm1","m",512,7,"4","2_Lek1_4","2_Lek1",0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",2,2,NA,0,0,0,NA,0,0,0,2,NA,2,0,0
"78","512_Fm1_m_Marginal","Lek1_2021_512_m","XO|XX",127,78,"Marginal",NA,"Fm1","m",512,7,"4","2_Lek1_4","2_Lek1",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",1,0,NA,1,0,0,NA,0,0,0,0,NA,1,0,0
"79","512_Fm2_a_Marginal","Lek3_2021_512_a","DbLb|DbP",32,79,"Marginal",NA,"Fm2","a",512,7,"4","2_Lek3_4","2_Lek3",4,600.285,10,1,6,1,1,0,0,0,0,2,0,1,1,1,8,3,2,2,0,2,0,NA,0,0,1567,0,0,0,0,0,0,0,0,1,2,1,1,33.92,27.34,NA,NA,NA,NA,NA,NA,190.3,1,"Unpaired",10,7,NA,3,0,0,NA,0,7,101.233,14,NA,17,7,7
"80","512_Fm2_a_Marginal","Lek3_2021_512_a","DbLb|OY",128,80,"Marginal",NA,"Fm2","a",512,7,"4","2_Lek3_4","2_Lek3",0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",4,3,NA,1,0,0,NA,0,9,13.081,12,NA,13,9,9
"81","512_Fm2_a_Marginal","Lek3_2021_512_a","ODb|YDb",129,81,"Marginal",NA,"Fm2","a",512,7,"4","2_Lek3_4","2_Lek3",0,0,0,0,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",0,0,NA,0,0,0,NA,0,1,60.8,1,NA,1,1,1
"82","512_Fm2_m_Satellite","Lek4_2021_512_m","DbLb|LbY",130,82,"Satellite",NA,"Fm2","m",512,7,"4","2_Lek4_4","2_Lek4",0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",2,1,1,NA,0,0,0,NA,2,6.879,3,1,4,2,2
"83","512_Fm2_m_Satellite","Lek4_2021_512_m","GO|LbY",131,83,"Satellite",NA,"Fm2","m",512,7,"4","2_Lek4_4","2_Lek4",1,40.456,2,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,37,2,1,1,23,3,0,0,0,0,0,0,0,0,2,0,0,7.79,4.21,7.79,4.21,NA,NA,NA,NA,23,1,"Total",3,2,1,NA,1,1,0,NA,2,1.84,5,1,6,3,3
"84","512_Fm2_m_Satellite","Lek4_2021_512_m","YO|OLB",132,84,"Satellite",NA,"Fm2","m",512,7,"4","2_Lek4_4","2_Lek4",2,276.325,8,1,6,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,61,0,1073,1,1,1,511,0,1,9.192,3,1256.799,0,0,0,0,1,0,0,18.7,20.425,NA,NA,9.19,NA,389.73,252.36,130.5,1,"Total",23,8,15,NA,3,0,3,NA,8,20.72,16,18,34,8,11
"85","513_Fm1_a_Marginal","Lek1_2021_513_a","DbLb|RLb",133,85,"Marginal",NA,"Fm1","a",513,8,"4","2_Lek1_4","2_Lek1",0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1703,0,0,0,0,0,0,0,0,0,1,0,0,35.88,44.68,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",18,18,NA,0,1,1,NA,0,1,4.279,20,NA,20,2,2
"86","513_Fm1_a_Marginal","Lek1_2021_513_a","GLb|GY",134,86,"Marginal",NA,"Fm1","a",513,8,"4","2_Lek1_4","2_Lek1",0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",0,0,NA,0,0,0,NA,0,0,0,0,NA,0,0,0
"87","513_Fm1_a_Marginal","Lek1_2021_513_a","XO|XX",135,87,"Marginal",NA,"Fm1","a",513,8,"4","2_Lek1_4","2_Lek1",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",0,0,NA,0,0,0,NA,0,0,0,0,NA,0,0,0
"88","513_Fm1_m_Satellite","Lek2_2021_513_m","ODb|YG",136,88,"Satellite",NA,"Fm1","m",513,8,"4","2_Lek2_4","2_Lek2",0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0
"89","513_Fm1_m_Satellite","Lek2_2021_513_m","RG|LbDb",137,89,"Satellite",NA,"Fm1","m",513,8,"4","2_Lek2_4","2_Lek2",0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",1,0,1,NA,1,1,0,NA,4,17.679,5,1,6,5,5
"90","513_Fm1_m_Satellite","Lek2_2021_513_m","YO|OO",138,90,"Satellite",NA,"Fm1","m",513,8,"4","2_Lek2_4","2_Lek2",0,0,0,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",13,13,0,NA,2,2,0,NA,8,15.078,23,0,23,10,10
"91","513_Fm2_a_Satellite","Lek4_2021_513_a","DbLb|LbY",139,91,"Satellite",NA,"Fm2","a",513,8,"4","2_Lek4_4","2_Lek4",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",1,1,0,NA,0,0,0,NA,0,0,1,0,1,0,0
"92","513_Fm2_a_Satellite","Lek4_2021_513_a","GO|LbY",140,92,"Satellite",NA,"Fm2","a",513,8,"4","2_Lek4_4","2_Lek4",0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,47,2,1,1,19,2,0,0,0,0,0,0,0,0,2,0,0,9.745,NA,9.745,NA,NA,NA,NA,NA,0,1,"Total",1,1,0,NA,0,0,0,NA,0,0,1,0,1,0,0
"93","513_Fm2_a_Satellite","Lek4_2021_513_a","YO|OLB",141,93,"Satellite",NA,"Fm2","a",513,8,"4","2_Lek4_4","2_Lek4",0,0,0,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,671,1,1,1,1014,2,0,0,4,1059.923,0,0,0,0,1,0,0,14.345,18.965,8.91,NA,NA,NA,304.35,153.62,0,1,"Total",14,14,0,NA,0,0,0,NA,5,6.643,19,0,19,5,5
"94","513_Fm2_m_Marginal","Lek3_2021_513_m","DbLb|DbP",142,94,"Marginal",NA,"Fm2","m",513,8,"4","2_Lek3_4","2_Lek3",1,32.489,2,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1747,0,0,0,0,0,0,0,0,0,1,0,0,23.11,30.37,NA,NA,NA,NA,NA,NA,18,1,"Unpaired",15,15,NA,0,0,0,NA,0,1,1.28,16,NA,16,1,1
"95","513_Fm2_m_Marginal","Lek3_2021_513_m","DbLb|OY",143,95,"Marginal",NA,"Fm2","m",513,8,"4","2_Lek3_4","2_Lek3",0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",2,2,NA,0,0,0,NA,0,1,2.36,3,NA,3,1,1
"96","513_Fm2_m_Marginal","Lek3_2021_513_m","ODb|YDb",144,96,"Marginal",NA,"Fm2","m",513,8,"4","2_Lek3_4","2_Lek3",0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1769,0,0,0,0,0,0,0,0,0,2,0,0,37.24,34.04,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",0,0,NA,0,0,0,NA,0,1,1.4,1,NA,1,1,1
"97","514_Fm1_a_Satellite","Lek2_2021_514_a","ODb|YG",145,97,"Satellite",NA,"Fm1","a",514,9,"4","2_Lek2_4","2_Lek2",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",3,3,0,NA,0,0,0,NA,0,0,3,0,3,0,0
"98","514_Fm1_a_Satellite","Lek2_2021_514_a","RG|LbDb",146,98,"Satellite",NA,"Fm1","a",514,9,"4","2_Lek2_4","2_Lek2",0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",0,0,0,NA,0,0,0,NA,3,5.88,3,0,3,3,3
"99","514_Fm1_a_Satellite","Lek2_2021_514_a","YO|OO",147,99,"Satellite",NA,"Fm1","a",514,9,"4","2_Lek2_4","2_Lek2",0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",18,18,0,NA,2,2,0,NA,0,0,20,0,20,2,2
"100","514_Fm1_m_Marginal","Lek1_2021_514_m","DbLb|RLb",148,100,"Marginal",NA,"Fm1","m",514,9,"4","2_Lek1_4","2_Lek1",0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1771,0,0,0,0,0,0,0,0,0,1,0,0,113.83,188.97,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",4,4,NA,0,0,0,NA,0,1,6.28,5,NA,5,1,1
"101","514_Fm1_m_Marginal","Lek1_2021_514_m","GLb|GY",149,101,"Marginal",NA,"Fm1","m",514,9,"4","2_Lek1_4","2_Lek1",0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",1,1,NA,0,0,0,NA,0,1,0.6,2,NA,2,1,1
"102","514_Fm1_m_Marginal","Lek1_2021_514_m","XO|XX",150,102,"Marginal",NA,"Fm1","m",514,9,"4","2_Lek1_4","2_Lek1",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",0,0,NA,0,1,0,NA,1,1,0.64,1,NA,2,1,2
"103","514_Fm2_a_Marginal","Lek3_2021_514_a","DbLb|DbP",8,103,"Marginal",NA,"Fm2","a",514,9,"4","2_Lek3_4","2_Lek3",4,1499.534,21,1,6,1,1,0,0,0,0,8,0,0,0,3,24,8,8,8,0,8,0,NA,0,0,1636,0,0,0,0,0,0,0,0,1,1,1,1,24.27,17.6,NA,NA,NA,NA,NA,NA,316.4,1,"Unpaired",8,8,NA,0,0,0,NA,0,0,0,8,NA,8,0,0
"104","514_Fm2_a_Marginal","Lek3_2021_514_a","DbLb|OY",151,104,"Marginal",NA,"Fm2","a",514,9,"4","2_Lek3_4","2_Lek3",0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",2,2,NA,0,0,0,NA,0,2,3.32,4,NA,4,2,2
"105","514_Fm2_a_Marginal","Lek3_2021_514_a","ODb|YDb",152,105,"Marginal",NA,"Fm2","a",514,9,"4","2_Lek3_4","2_Lek3",0,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",1,1,NA,0,0,0,NA,0,4,8.039,5,NA,5,4,4
"106","514_Fm2_m_Satellite","Lek4_2021_514_m","DbLb|LbY",153,106,"Satellite",NA,"Fm2","m",514,9,"4","2_Lek4_4","2_Lek4",0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",0,0,0,NA,1,0,1,NA,0,0,0,1,1,0,1
"107","514_Fm2_m_Satellite","Lek4_2021_514_m","GO|LbY",154,107,"Satellite",NA,"Fm2","m",514,9,"4","2_Lek4_4","2_Lek4",0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",2,2,0,NA,0,0,0,NA,1,1.36,3,0,3,1,1
"108","514_Fm2_m_Satellite","Lek4_2021_514_m","YO|OLB",155,108,"Satellite",NA,"Fm2","m",514,9,"4","2_Lek4_4","2_Lek4",2,678.715,4,1,6,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,96,0,1499,1,1,1,209,1,1,5.753,2,1782.73,0,0,0,0,1,0,0,10.165,13.88,3.75,NA,5.75,NA,891.36,NA,559.5,1,"Total",9,9,0,NA,0,0,0,NA,0,0,9,0,9,0,0
"109","515_Fm1_a_Satellite","Lek1_2021_515_a","DbLb|RLb",156,109,"Satellite",NA,"Fm1","a",515,10,"4","2_Lek1_4","2_Lek1",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,251,1,1,1,1343,21,4,57.253,3,296.297,0,0,0,0,1,0,0,12.0466666666667,9.77,13.34,9.81,11.79,15.27,89.01,39.48,0,1,"Total",11,11,0,NA,0,0,0,NA,2,1.08,13,0,13,2,2
"110","515_Fm1_a_Satellite","Lek1_2021_515_a","GLb|GY",157,110,"Satellite",NA,"Fm1","a",515,10,"4","2_Lek1_4","2_Lek1",0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",0,0,0,NA,0,0,0,NA,1,1.2,1,0,1,1,1
